MOD,FN,DOC,RESULT,ARG1,TYP1,OPT1,ARG2,TYP2,OPT2,ARG3,TYP3,OPT3,ARG4,TYP4,OPT4,ARG5,TYP5,OPT5,ARG6,TYP6,OPT6,ARG7,TYP7,OPT7,ARG8,TYP8,OPT8
stat,COVAR, Calculates covariance of two cell ranges.,Number,n1,Array,,n2,Array,,,,,,,,,,,,,,,,,,,
stat,CRITBINOM, Returns the smallest value for which the cumulative binomial distribution is greater than or equal to a criterion value.,Number,trials,Number,,s_p,Number,,alpha,Number,,,,,,,,,,,,,,,,
stat,DEVSQ, Calculates sum of squares of deviations.,Number,n,Sequence,,,,,,,,,,,,,,,,,,,,,,
stat,EXPONDIST, returns the value of the probability density function or the cumulative distribution function for the exponential distribution.,Number,x,Number,,λ,Number,,cumulative,Logical,VOL,,,,,,,,,,,,,,,
stat,FDIST, returns the value of the probability density function or the cumulative distribution function for the F-distribution.,Number,x,Number,,r1,Number,,r2,Number,,cumulative,Logical,VOL,,,,,,,,,,,,
stat,LEGACY.FDIST, returns the area of the right tail of the probability density function for the F-distribution,Number,x,Number,,r1,Number,,r2,Number,,,,,,,,,,,,,,,,
stat,FINV, returns the inverse of FDIST(x;R1;R2;TRUE()).,Number,p,Number,,r1,Number,,r2,Number,,,,,,,,,,,,,,,,
stat,LEGACY.FINV, returns the inverse of LEGACY.FDIST(x;R1;R2).,Number,p,Number,,r1,Number,,r2,Number,,,,,,,,,,,,,,,,
stat,FISHER, returns the Fisher transformation.,Number,r,Number,,,,,,,,,,,,,,,,,,,,,,
stat,FISHERINV, returns the inverse Fisher transformation,Number,r,Number,,,,,,,,,,,,,,,,,,,,,,
stat,FORECAST, Extrapolates future values based on existing x and y values.,Number,value,Number,,data_y,Array,,data_x,Array,,,,,,,,,,,,,,,,
stat,FREQUENCY, Categorizes values into intervals and counts the number of values in each interval,Array,data,Sequence,,bins,Sequence,,,,,,,,,,,,,,,,,,,
stat,FTEST, Calculates the probability of an F-test,Number,data_1,Sequence,,data_2,Sequence,,,,,,,,,,,,,,,,,,,
stat,GAMMADIST, returns the value of the probability density function or the cumulative distribution function for the Gamma distribution.,Number,x,Number,,α,Number,,β,Number,,cumulative,Logical,VOL,,,,,,,,,,,,
stat,GAMMAINV, returns the inverse of GAMMADIST(X;α;β;TRUE).,Number,p,Number,,α,Number,,β,Number,,,,,,,,,,,,,,,,
stat,GAUSS, Returns 0.5 less than the standard normal cumulative distribution,Number,x,Number,,,,,,,,,,,,,,,,,,,,,,
stat,GEOMEAN, returns the geometric mean of a sequence,Number,n,Sequence,,,,,,,,,,,,,,,,,,,,,,
stat,GROWTH, Returns predicted values based on an exponential regression.,Array,known_y,Array,,known_x,Array,VOL,new_x,Array,VOL,const_,Logical,VOL,,,,,,,,,,,,
stat,HARMEAN, returns the harmonic mean of a sequence,Number,n,Sequence,,,,,,,,,,,,,,,,,,,,,,
stat,HYPGEOMDIST, The hypergeometric distribution returns the number of successes in a sequence of n draws from a finite population without replacement.,Number,x,Number,,t,Number,,m,Number,,n,Number,,cumulative,Logical,VOL,,,,,,,,,
stat,INTERCEPT, Returns the y-intercept of the linear regression line for the given data.,Number,data_y,Array,,data_x,Array,,,,,,,,,,,,,,,,,,,
stat,KURT, Return the kurtosis (“peakedness”) of a data set,Number,x,Sequence,,,,,,,,,,,,,,,,,,,,,,
stat,LARGE, Finds the nth largest value in a list,Array,list,Sequence,,n,NumberOrArray,,,,,,,,,,,,,,,,,,,
stat,LINEST," Returns the parameters of the (simple or multiple) linear regression equation for the given data and, optionally, statistics on this regression.",Array,known_y,Array,,known_x,Array,VOL,const_,Logical,VOL,stats,Logical,VOL,,,,,,,,,,,,
stat,LOGEST," Returns the parameters of an exponential regression equation for the given data obtained by linearizing this intrinsically linear response function and returns, optionally, statistics on this regression.",Array,known_y,Array,,known_x,Array,VOL,const_,Logical,VOL,stats,Logical,VOL,,,,,,,,,,,,
stat,LOGINV," returns the inverse of LOGNORMDIST(x;Mean;StandardDeviation,TRUE()).",Number,p,Number,,mean,Number,VOL,standard_deviation,Number,VOL,,,,,,,,,,,,,,,
stat,LOGNORMDIST, returns the value of the probability density function or the cumulative distribution function for the lognormal distribution with the mean and standard deviation given.,Number,x,Number,,μ,Number,VOL,σ,Number,VOL,cumulative,Logical,VOL,,,,,,,,,,,,
stat,MAX,Return the maximum from a set of numbers.,Number,n,Sequence,,,,,,,,,,,,,,,,,,,,,,
stat,MAXA," Return the maximum from a set of values, including values of type Text and Logical.",Number,n,Sequence,,,,,,,,,,,,,,,,,,,,,,
stat,MEDIAN, Returns the median (middle) value in the list.,Number,x,Sequence,,,,,,,,,,,,,,,,,,,,,,
stat,MIN,Return the minimum from a set of numbers,Number,n,Sequence,,,,,,,,,,,,,,,,,,,,,,
stat,MINA," Return the minimum from a set of values, including values of type Text and Logical",Number,n,Sequence,,,,,,,,,,,,,,,,,,,,,,
stat,MODE, Returns the most common value in a data se,Number,n,Sequence,,,,,,,,,,,,,,,,,,,,,,
stat,NEGBINOMDIST, Returns the negative binomial distribution.,Number,x,Number,,r,Number,,prob,Number,,,,,,,,,,,,,,,,
stat,NORMDIST, returns the value of the probability density function or the cumulative distribution function for the normal distribution with the mean and standard deviation given.,Number,x,Number,,mean,Number,,standard_deviation,Number,,cumulative,Logical,VOL,,,,,,,,,,,,
stat,NORMINV," returns the inverse of NORMDIST(x;Mean;StandardDeviation,TRUE()).",Number,p,Number,,mean,Number,,standard_deviation,Number,,,,,,,,,,,,,,,,
stat,LEGACY.NORMSDIST, returns the value of the cumulative distribution function for the standard normal distribution.,Number,x,Number,,,,,,,,,,,,,,,,,,,,,,
stat,LEGACY.NORMSINV, returns the inverse of LEGACY.NORMSDIST(X,Number,p,Number,,,,,,,,,,,,,,,,,,,,,,
stat,PEARSON, PEARSON returns the Pearson correlation coefficient of two data sets,Number,independent_values,Array,,dependent_values,Array,,,,,,,,,,,,,,,,,,,
stat,PERCENTILE, Calculates the x-th sample percentile among the values in range.,Number,data,Sequence,,x,Number,,,,,,,,,,,,,,,,,,,
stat,PERCENTRANK, Returns the percentage rank of a value in a sample.,Number,data,Sequence,,x,Number,,significance,Number,VOL,,,,,,,,,,,,,,,
stat,PERMUT, returns the number of permutations of k objects taken from n objects,Number,n,Number,,k,Number,,,,,,,,,,,,,,,,,,,
stat,PERMUTATIONA, Returns the number of permutations for a given number of objects (repetition allowed).,Number,total,Number,,chosen,Number,,,,,,,,,,,,,,,,,,,
stat,PHI, Returns the values of the density function for a standard normal distribution.,Number,n,Number,,,,,,,,,,,,,,,,,,,,,,
stat,POISSON, returns the probability or the cumulative distribution function for the Poisson distribution,Number,x,Number,,λ,Number,,cumulative,Logical,VOL,,,,,,,,,,,,,,,
stat,PROB, Returns the probability that a discrete random variable lies between two limits.,Number,data,Array,,probability,Array,,start,Number,,end,Number,VOL,,,,,,,,,,,,
stat,QUARTILE, Returns a quartile of a set of data points.,Number,data,Sequence,,quart,Number,,,,,,,,,,,,,,,,,,,
stat,RANK, Returns the rank of a number in a list of numbers.,Number,value,Number,,data,Sequence,,order,Number,VOL,,,,,,,,,,,,,,,
stat,RSQ, Returns the square of the Pearson product moment correlation coefficient.,Number,array_y,Array,,array_x,Array,,,,,,,,,,,,,,,,,,,
stat,SKEW, Estimates the skewness of a distribution using a sample set of numbers.,Number,sample,Sequence,,,,,,,,,,,,,,,,,,,,,,
stat,SKEWP, Calculates the skewness of a distribution using the population of a random variable.,Number,population,Sequence,,,,,,,,,,,,,,,,,,,,,,
stat,SLOPE, Calculates the slope of the linear regression line.,Number,y,Array,,x,Array,,,,,,,,,,,,,,,,,,,
stat,SMALL, Finds the nth smallest value in a list.,Array,list,Sequence,,n,NumberOrArray,,,,,,,,,,,,,,,,,,,
stat,STANDARDIZE, Calculates a normalized value of a random variable.,Number,value,Number,,mean,Number,,sigma,Number,,,,,,,,,,,,,,,,
stat,STDEV, Compute the sample standard deviation of a set of numbers,Number,n,Sequence,,,,,,,,,,,,,,,,,,,,,,
stat,STDEVA," Calculate the standard deviation using a sample set of values, including values of type Text and Logical.",Number,sample,Sequence,,,,,,,,,,,,,,,,,,,,,,
stat,STDEVP," Calculates the standard deviation using the population of a random variable, including",Number,n,Sequence,,,,,,,,,,,,,,,,,,,,,,
stat,STDEVPA," Calculates the standard deviation using the population of a random variable, including",Number,sample,Sequence,,,,,,,,,,,,,,,,,,,,,,
stat,STEYX, Calculates the standard error of the predicted y value for each x in the regression.,Number,measured_y,Array,,x,Array,,,,,,,,,,,,,,,,,,,
stat,LEGACY.TDIST, Returns the area to the tail or tails of the probability density function of the tdistribution,Number,x,Number,,df,Number,,tails,Number,,,,,,,,,,,,,,,,
stat,TINV, Calculates the inverse of the two-tailed t-distributio,Number,probability,Number,,degree_of_freedom,Number,,,,,,,,,,,,,,,,,,,
stat,TREND, Returns predicted values based on a simple or multiple linear regression.,Array,known_y,Array,,known_x,Array,VOL,new_x,Array,VOL,const_,Logical,VOL,,,,,,,,,,,,
stat,TRIMMEAN," Returns the mean of a data set, ignoring a proportion of high and low values.",Number,data_set,Sequence,,cut_off_fraction,Number,,,,,,,,,,,,,,,,,,,
stat,TTEST, Calculates the p-value of a 2-sample t-test,Number,x,Array,,y,Array,,tails,Number,,type_,Number,,,,,,,,,,,,,
stat,VAR, Compute the sample variance of a set of numbers.,Number,n,Sequence,,,,,,,,,,,,,,,,,,,,,,
stat,VARA," Estimates the variance using a sample set of values, including values of type Text and",Number,sample,Sequence,,,,,,,,,,,,,,,,,,,,,,
stat,VARP, Compute the variance of the set for a set of numbers,Number,n,Sequence,,,,,,,,,,,,,,,,,,,,,,
stat,VARPA," Calculates the variance using the population of the distribution, including values of type Text and Logical.",Number,sample,Sequence,,,,,,,,,,,,,,,,,,,,,,
stat,WEIBULL, Calculates the Weibull distribution.,Number,value,Number,,shape,Number,,scale,Number,,cumulative,Logical,,,,,,,,,,,,,
stat,ZTEST, Calculates the probability of observing a sample mean as large or larger than the mean of the given sample for samples drawn from a normal distribution.,Number,sample,Sequence,,mean,Number,,sigma,Number,VOL,,,,,,,,,,,,,,,
conv,ARABIC, Convert Roman numerals to Number.,Number,x,Text,,,,,,,,,,,,,,,,,,,,,,
conv,BASE, Converts a number into a text representation with the given base,Text,x,Number,,radix,Number,,minimum_length,Number,VOL,,,,,,,,,,,,,,,
conv,BIN2DEC, Converts a binary (base 2) number (up to 10 digits) to its decimal equivalent,Number,x,TextOrNumber,,,,,,,,,,,,,,,,,,,,,,
conv,BIN2HEX, Converts a binary (base 2) number (10th bit is sign) to its hexadecimal equivalent,Text,x,TextOrNumber,,digits,Number,VOL,,,,,,,,,,,,,,,,,,
conv,BIN2OCT, Converts a binary (base 2) number (10th bit is sign) to its octal (base 8) equivalent,Text,x,TextOrNumber,,digits,Number,VOL,,,,,,,,,,,,,,,,,,
conv,DEC2BIN, Converts a decimal number to base 2 (whose 10th bit is sign),Text,x,TextOrNumber,,digits,Number,VOL,,,,,,,,,,,,,,,,,,
conv,DEC2HEX, Converts a decimal number to base 16 (whose 40th bit is sign),Text,x,TextOrNumber,,digits,Number,VOL,,,,,,,,,,,,,,,,,,
conv,DEC2OCT, Converts a decimal number to base 8 (whose 30th bit is sign),Text,x,TextOrNumber,,digits,Number,VOL,,,,,,,,,,,,,,,,,,
conv,DECIMAL, Converts text representing a number in a given base into a base 10 number.,Number,x,Text,,radix,Number,,,,,,,,,,,,,,,,,,,
conv,HEX2BIN, Converts a hexadecimal number (40th bit is sign) to base 2 (whose 10th bit is sign),Text,x,TextOrNumber,,digits,Number,VOL,,,,,,,,,,,,,,,,,,
conv,HEX2DEC, Converts a hexadecimal number (40th bit is sign) to decimal,Number,x,TextOrNumber,,,,,,,,,,,,,,,,,,,,,,
conv,HEX2OCT, Converts a hexadecimal number (40th bit is sign) to base 8 (whose 30th bit is sign),Text,x,TextOrNumber,,digits,Number,VOL,,,,,,,,,,,,,,,,,,
conv,OCT2BIN, Converts an octal number (30th bit is sign) to base 2 (whose 10th bit is sign),Text,x,TextOrNumber,,digits,Number,VOL,,,,,,,,,,,,,,,,,,
conv,OCT2DEC, Converts an octal number (30th bit is sign) to decimal,Number,x,TextOrNumber,,,,,,,,,,,,,,,,,,,,,,
conv,OCT2HEX, Converts an octal number (30th bit is sign) to hexadecimal (whose 40th bit is sign),Text,x,TextOrNumber,,digits,Number,VOL,,,,,,,,,,,,,,,,,,
conv,ROMAN, Convert to Roman numerals,Text,n,Number,,format,RomanStyle,VOL,,,,,,,,,,,,,,,,,,
text,ASC, Converts full-width to half-width ASCII and katakana characters.  This is the complementary function to JIS.,Text,t,Text,,,,,,,,,,,,,,,,,,,,,,
text,CHAR, Return character represented by the given numeric value,Text,n,Number,,,,,,,,,,,,,,,,,,,,,,
text,CLEAN, Remove all non-printable characters from the string and return the result.,Text,t,Text,,,,,,,,,,,,,,,,,,,,,,
text,CODE, Return numeric value corresponding to the first character of the text value.,Number,t,Text,,,,,,,,,,,,,,,,,,,,,,
text,CONCATENATE, Concatenate the text strings.,Text,t,Sequence,,,,,,,,,,,,,,,,,,,,,,
text,DOLLAR, Convert the parameters to Text formatted as currency.,Text,n,Number,,d,Number,VOL,,,,,,,,,,,,,,,,,,
text,EXACT, Report if two text values are equal using a case-sensitive comparison .,Logical,t1,Text,,t2,Text,,,,,,,,,,,,,,,,,,,
text,FIND, Return the starting position of a given text.,Number,search,Text,,t,Text,,start,Number,VOL,,,,,,,,,,,,,,,
text,FIXED, Round the number to a specified number of decimals and format the result as a text.,Text,n,Number,,d,Number,VOL,omit_separators,Logical,VOL,,,,,,,,,,,,,,,
text,JIS, Converts half-width to full-width ASCII and katakana characters.,Text,t,Text,,,,,,,,,,,,,,,,,,,,,,
text,LEFT, Return a selected number of text characters from the left.,Text,t,Text,,length,Number,VOL,,,,,,,,,,,,,,,,,,
text,LEN," Return the length, in characters, of given text",Number,t,Text,,,,,,,,,,,,,,,,,,,,,,
text,LOWER," Return input string, but with all uppercase letters converted to lowercase letters.",Text,t,Text,,,,,,,,,,,,,,,,,,,,,,
text,MID," Returns extracted text, given an original text, starting position, and length.",Text,t,Text,,start,Number,,length,Number,,,,,,,,,,,,,,,,
text,PROPER, Return the input string with the first letter of each word converted to an uppercase letter and the rest of the letters in the word converted to lowercase.,Text,t,Text,,,,,,,,,,,,,,,,,,,,,,
text,REPLACE, Returns text where an old text is substituted with a new text.,Text,t,Text,,start,Number,,count,Number,,new,Text,,,,,,,,,,,,,
text,REPT, Return text repeated Count times.,Text,t,Text,,count,Number,,,,,,,,,,,,,,,,,,,
text,RIGHT, Return a selected number of text characters from the right.,Text,t,Text,,length,Number,VOL,,,,,,,,,,,,,,,,,,
text,SEARCH, Return the starting position of a given text.,Number,search,Text,,t,Text,,start,Number,VOL,,,,,,,,,,,,,,,
text,SUBSTITUTE, Returns text where an old text is substituted with a new text.,Text,t,Text,,old,Text,,new,Text,,which,Number,VOL,,,,,,,,,,,,
text,T," Return the text (if Text), else return 0-length Text value",Text,x,Any,,,,,,,,,,,,,,,,,,,,,,
text,TEXT, Return the value converted to a text.,Text,x,Scalar,,format_code,Text,,,,,,,,,,,,,,,,,,,
text,TRIM," Remove leading and trailing spaces, and replace all internal multiple spaces with a single space.",Text,t,Text,,,,,,,,,,,,,,,,,,,,,,
text,UNICHAR, Return the character represented by the given numeric value according to the [UNICODE] Standard.,Text,n,Number,,,,,,,,,,,,,,,,,,,,,,
text,UNICODE, Return the [UNICODE] code point corresponding to the first character of the text value.,Number,t,Text,,,,,,,,,,,,,,,,,,,,,,
text,UPPER," Return input string, but with all lowercase letters converted to uppercase letters.",Text,t,Text,,,,,,,,,,,,,,,,,,,,,,
fin,COUPNUM, Calculates the number of outstanding coupons between settlement and maturity dates.,Number,settlement,DateTime,,maturity,DateTime,,frequency,Frequency,,b,YearFracMethod,VOL,,,,,,,,,,,,
fin,COUPPCD, Calculates the next coupon date prior a settlement,Number,settlement,DateTime,,maturity,DateTime,,frequency,Frequency,,b,YearFracMethod,VOL,,,,,,,,,,,,
fin,CUMIPMT, Calculates a cumulative interest payment.,Number,rate,Number,,periods,Number,,value,Number,,start,Number,,end,Number,,type,MaturityDate,,,,,,,
fin,CUMPRINC, Calculates a cumulative principal payment.,Number,rate,Number,,periods,Number,,value,Number,,start,Number,,end,Number,,type,MaturityDate,,,,,,,
fin,DB, Compute the depreciation allowance of an asset.,Number,cost,Number,,salvage,Number,,life_time,Number,,period,Number,,month,Number,VOL,,,,,,,,,
fin,DDB, Compute the amount of depreciation at a given period of time,Number,cost,Number,,salvage,Number,,life_time,Number,,period,Number,,declination_factor,Number,VOL,,,,,,,,,
fin,DISC, Returns the discount rate of a security.,Number,settlement,DateTime,,maturity,DateTime,,price,Number,,redemption,Number,,b,YearFracMethod,VOL,,,,,,,,,
